"Country ",Country Code,Indicator Name,Indicator Code,Year,Departure_Charge
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2018,139000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2019,144000
New Caledonia,NCL,"International tourism, number of departures",ST.INT.DPRT,2020,48000
Niger,NER,"International tourism, number of departures",ST.INT.DPRT,1995,10000
Niger,NER,"International tourism, number of departures",ST.INT.DPRT,1996,10000
Niger,NER,"International tourism, number of departures",ST.INT.DPRT,1997,10000
Niger,NER,"International tourism, number of departures",ST.INT.DPRT,1998,10000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,1995,255000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,1996,282000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,1997,330000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,1998,422000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,1999,452000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2000,486000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2001,499000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2002,532000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2003,562000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2004,701000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2005,740000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2006,773000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2007,949000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2008,942000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2009,858000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2010,908000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2011,912000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2012,979000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2013,994000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2014,959000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2015,925000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2016,981000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2017,982000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2018,974000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2019,949000
Nicaragua,NIC,"International tourism, number of departures",ST.INT.DPRT,2020,325000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,1995,12313000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,1996,12807000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,1997,12858000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,1998,13553000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,1999,14184000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2000,13896000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2001,14214000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2002,16719000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2003,16425000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2004,17130000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2005,17039000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2006,16695000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2007,17523000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2008,18399000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2009,18340000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2010,18368000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2011,18560000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2012,18628000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2013,18094000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2014,17928000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2015,17535000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2016,18152000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2017,20763000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2018,20981000
Netherlands,NLD,"International tourism, number of departures",ST.INT.DPRT,2019,22045000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,1995,590000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,1996,692000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,1997,753000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,1999,2271000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2000,2394000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2001,2348000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2002,2629000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2003,2588000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2004,2960000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2005,3166000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2006,3236000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2007,3395000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2009,6640000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2010,7590000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2011,8130000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2012,9250000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2013,9280000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2014,9190000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2015,8750000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2016,8030000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2017,8170000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2018,8110000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2019,8890000
Norway,NOR,"International tourism, number of departures",ST.INT.DPRT,2020,1690000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,1995,100000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,1996,119000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,1997,132000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,1998,122000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,1999,125000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2000,155000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2001,200000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2002,238000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2003,258000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2004,286000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2005,373000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2006,415000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2007,469000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2008,561000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2009,589000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2010,765000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2011,774000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2012,862000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2013,983000
Nepal,NPL,"International tourism, number of departures",ST.INT.DPRT,2017,1197000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,1995,920000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,1996,1093000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,1997,1132000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,1998,1166000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,1999,1185000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2000,1283000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2001,1287000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2002,1293000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2003,1374000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2004,1733000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2005,1872000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2006,1861000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2007,1978000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2008,1967000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2009,1918000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2010,2026000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2011,2096000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2012,2172000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2013,2197000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2014,2276000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2015,2412000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2016,2611000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2017,2853000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2018,3038000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2019,3225000
New Zealand,NZL,"International tourism, number of departures",ST.INT.DPRT,2020,511000
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,1997,573108294
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,1998,605825498
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,1999,642904827
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2000,679677027
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2001,667042369
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2002,662519504
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2003,657584572
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2004,680025751
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2005,700513025
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2006,783842500
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2007,782447672
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2008,788079466
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2009,746445148
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2010,750725208
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2011,756246597
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2012,767313596
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2013,786624578
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2014,780358507
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2015,813932356
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2016,849355803
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2017,897596488
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2018,922286548
OECD members,OED,"International tourism, number of departures",ST.INT.DPRT,2019,936358201
Oman,OMN,"International tourism, number of departures",ST.INT.DPRT,2005,2496000
Oman,OMN,"International tourism, number of departures",ST.INT.DPRT,2006,2664000
Oman,OMN,"International tourism, number of departures",ST.INT.DPRT,2007,2945000
